-62.9545 -20.148 34.9
-62.9545 -20.148 35
-62.9545 -20.148 35.1
-62.9545 -20.148 35.2
-62.9545 -20.148 35.3
-62.8593 -20.1175 35.4
-62.8593 -20.1175 35.5
-62.8593 -20.1175 35.6
-62.8593 -20.1175 35.7
-62.8593 -20.1175 35.8
-62.8593 -20.1175 35.9
-62.8593 -20.1175 36
-62.8593 -20.1175 36.1
-62.764 -20.087 36.2
-62.764 -20.087 36.3
-62.764 -20.087 36.4
-62.764 -20.087 36.5
-62.764 -20.087 36.6
-62.764 -20.087 36.7
-62.6688 -20.0565 36.8
-62.6688 -20.0565 36.9
-62.6688 -20.0565 37
-62.6688 -20.0565 37.1
-62.6688 -20.0565 37.2
-62.6688 -20.0565 37.3
-62.6688 -20.0565 37.4
-62.6688 -20.0565 37.5
-62.6688 -20.0565 37.6
-62.6688 -20.0565 37.7
-62.6688 -20.0565 37.8
-62.6688 -20.0565 37.9
-62.6688 -20.0565 38
-62.6688 -20.0565 38.1
-62.5735 -20.0261 38.2
-1.6191 -0.518177 38.3
-62.5735 -20.0261 38.4
-62.5735 -20.0261 38.5
-62.5735 -20.0261 38.6
58.0972 18.5934 44.1
-2.85724 -0.914432 44.2
-63.8117 -20.4223 44.3
58.0019 18.563 44.6
-2.95248 -0.944912 44.7
-63.9069 -20.4528 44.8
-63.9069 -20.4528 44.9
-64.0974 -20.5138 45
-64.1926 -20.5442 45.1
-64.1926 -20.5442 45.2
-64.1926 -20.5442 45.3
-64.1926 -20.5442 45.4
-64.2879 -20.5747 45.5
-64.2879 -20.5747 45.6
-64.3831 -20.6052 45.7
-64.3831 -20.6052 45.8
-64.3831 -20.6052 45.9
-64.3831 -20.6052 46
-64.4784 -20.6357 46.1
-64.4784 -20.6357 46.2
-64.4784 -20.6357 46.3
-64.5736 -20.6662 46.4
-64.5736 -20.6662 46.5
-64.5736 -20.6662 46.6
-64.5736 -20.6662 46.7
-64.6688 -20.6966 46.8
-64.6688 -20.6966 46.9
-64.6688 -20.6966 47
-64.6688 -20.6966 47.1
-64.6688 -20.6966 47.2
-64.7641 -20.7271 47.3
-64.7641 -20.7271 47.4
-64.7641 -20.7271 47.5
-64.7641 -20.7271 47.6
-64.7641 -20.7271 47.7
-64.7641 -20.7271 47.8
-64.8593 -20.7576 47.9
-64.8593 -20.7576 48
-64.8593 -20.7576 48.1
-64.8593 -20.7576 48.2
-64.8593 -20.7576 48.3
-64.8593 -20.7576 48.4
-64.8593 -20.7576 48.5
-64.8593 -20.7576 48.6
-64.9546 -20.7881 48.7
-64.9546 -20.7881 48.8
-64.9546 -20.7881 48.9
-64.9546 -20.7881 49
-64.9546 -20.7881 49.1
-64.9546 -20.7881 49.2
-64.9546 -20.7881 49.3
-64.9546 -20.7881 49.4
-64.9546 -20.7881 49.5
-64.9546 -20.7881 49.6
-64.9546 -20.7881 49.7
-64.9546 -20.7881 49.8
-65.0498 -20.8186 49.9
-65.0498 -20.8186 50
-65.0498 -20.8186 50.1
-65.0498 -20.8186 50.2
-65.0498 -20.8186 50.3
-65.0498 -20.8186 50.4
-65.0498 -20.8186 50.5
-65.0498 -20.8186 50.6
-65.0498 -20.8186 50.7
-65.0498 -20.8186 50.8
-65.0498 -20.8186 50.9
-65.0498 -20.8186 51
-65.0498 -20.8186 51.1
-65.1451 -20.849 51.2
-65.1451 -20.849 51.3
-65.1451 -20.849 51.4
-65.1451 -20.849 51.5
-65.1451 -20.849 51.6
-65.1451 -20.849 51.7
-65.1451 -20.849 51.8
-65.1451 -20.849 51.9
-65.1451 -20.849 52
-65.1451 -20.849 52.1
-65.1451 -20.849 52.2
-65.1451 -20.849 52.3
-65.1451 -20.849 52.4
-65.1451 -20.849 52.5
-65.1451 -20.849 52.6
-65.1451 -20.849 52.7
-65.1451 -20.849 52.8
-65.1451 -20.849 52.9
-65.1451 -20.849 53
-65.1451 -20.849 53.1
-65.1451 -20.849 53.2
-65.1451 -20.849 53.3
-65.1451 -20.849 53.4
-65.1451 -20.849 53.5
-65.1451 -20.849 53.6
-65.1451 -20.849 53.7
-65.2403 -20.8795 53.8
-65.2403 -20.8795 53.9
-65.2403 -20.8795 54
-65.2403 -20.8795 54.1
-65.2403 -20.8795 54.2
-65.2403 -20.8795 54.3
-65.2403 -20.8795 54.4
-65.2403 -20.8795 54.5
-65.2403 -20.8795 54.6
-65.2403 -20.8795 54.7
-65.2403 -20.8795 54.8
-65.2403 -20.8795 54.9
-65.2403 -20.8795 55
-65.2403 -20.8795 55.1
-65.2403 -20.8795 55.2
-65.2403 -20.8795 55.3
-65.2403 -20.8795 55.4
-65.2403 -20.8795 55.5
-65.2403 -20.8795 55.6
-65.2403 -20.8795 55.7
-65.1451 -20.849 55.8
-65.1451 -20.849 55.9
-65.1451 -20.849 56
-65.1451 -20.849 56.1
-65.2403 -20.8795 56.2
-65.2403 -20.8795 56.3
-65.2403 -20.8795 56.4
-65.2403 -20.8795 56.5
-65.2403 -20.8795 56.6
-65.2403 -20.8795 56.7
-65.2403 -20.8795 56.8
-65.2403 -20.8795 56.9
-65.2403 -20.8795 57
-65.2403 -20.8795 57.1
-65.2403 -20.8795 57.2
-65.2403 -20.8795 57.3
-65.2403 -20.8795 57.4
-65.2403 -20.8795 57.5
-65.2403 -20.8795 57.6
-65.2403 -20.8795 57.7
-65.2403 -20.8795 57.8
-65.2403 -20.8795 57.9
-65.2403 -20.8795 58
-65.2403 -20.8795 58.1
-65.2403 -20.8795 58.2
-65.2403 -20.8795 58.3
-65.1451 -20.849 58.4
-65.1451 -20.849 58.5
-65.1451 -20.849 58.6
-65.1451 -20.849 58.7
-65.1451 -20.849 58.8
-65.1451 -20.849 58.9
-65.1451 -20.849 59
-65.1451 -20.849 59.1
-65.1451 -20.849 59.2
-65.1451 -20.849 59.3
-65.1451 -20.849 59.4
-65.1451 -20.849 59.5
-65.1451 -20.849 59.6
-65.1451 -20.849 59.7
-65.1451 -20.849 59.8
-65.1451 -20.849 59.9
-65.1451 -20.849 60
-65.1451 -20.849 60.1
-65.1451 -20.849 60.2
-65.1451 -20.849 60.3
-65.1451 -20.849 60.4
-65.1451 -20.849 60.5
-65.1451 -20.849 60.6
-65.1451 -20.849 60.7
-65.1451 -20.849 60.8
-65.0498 -20.8186 60.9
-65.0498 -20.8186 61
-65.0498 -20.8186 61.1
-65.1451 -20.849 61.2
-65.1451 -20.849 61.3
-65.1451 -20.849 61.4
-65.1451 -20.849 61.5
-65.0498 -20.8186 61.6
-65.0498 -20.8186 61.7
-65.0498 -20.8186 61.8
-65.0498 -20.8186 61.9
-65.0498 -20.8186 62
-65.0498 -20.8186 62.1
-65.0498 -20.8186 62.2
-65.0498 -20.8186 62.3
-65.0498 -20.8186 62.4
-65.0498 -20.8186 62.5
-64.9546 -20.7881 62.6
-64.9546 -20.7881 62.7
-64.9546 -20.7881 62.8
-64.9546 -20.7881 62.9
-64.9546 -20.7881 63
-65.0498 -20.8186 63.1
-64.9546 -20.7881 63.2
-64.9546 -20.7881 63.3
-64.9546 -20.7881 63.4
-64.8593 -20.7576 63.5
-64.8593 -20.7576 63.6
-64.8593 -20.7576 63.7
-64.8593 -20.7576 63.8
-64.8593 -20.7576 63.9
-64.8593 -20.7576 64
-64.8593 -20.7576 64.1
-64.8593 -20.7576 64.2
-64.8593 -20.7576 64.3
-64.7641 -20.7271 64.4
-64.8593 -20.7576 64.5
-64.8593 -20.7576 64.6
-64.7641 -20.7271 64.7
-64.7641 -20.7271 64.8
-64.7641 -20.7271 64.9
-64.7641 -20.7271 65
-64.7641 -20.7271 65.1
-64.7641 -20.7271 65.2
-64.7641 -20.7271 65.3
-64.7641 -20.7271 65.4
-64.7641 -20.7271 65.5
-64.7641 -20.7271 65.6
-64.7641 -20.7271 65.7
-64.6688 -20.6966 65.8
-64.6688 -20.6966 65.9
-64.6688 -20.6966 66
-64.6688 -20.6966 66.1
-64.6688 -20.6966 66.2
-64.6688 -20.6966 66.3
-64.6688 -20.6966 66.4
-64.6688 -20.6966 66.5
-64.5736 -20.6662 66.6
-64.5736 -20.6662 66.7
-64.5736 -20.6662 66.8
-64.5736 -20.6662 66.9
-64.5736 -20.6662 67
-64.5736 -20.6662 67.1
-64.5736 -20.6662 67.2
-64.5736 -20.6662 67.3
-64.4784 -20.6357 67.4
-64.4784 -20.6357 67.5
-64.4784 -20.6357 67.6
-64.4784 -20.6357 67.7
-64.4784 -20.6357 67.8
-64.4784 -20.6357 67.9
-64.3831 -20.6052 68
-64.3831 -20.6052 68.1
-64.3831 -20.6052 68.2
-64.3831 -20.6052 68.3
-64.3831 -20.6052 68.4
-64.3831 -20.6052 68.5
-64.3831 -20.6052 68.6
-64.2879 -20.5747 68.7
-64.2879 -20.5747 68.8
-64.2879 -20.5747 68.9
-64.2879 -20.5747 69
-64.2879 -20.5747 69.1
-64.2879 -20.5747 69.2
-64.2879 -20.5747 69.3
-64.2879 -20.5747 69.4
-64.2879 -20.5747 69.5
-64.1926 -20.5442 69.6
-64.1926 -20.5442 69.7
-64.1926 -20.5442 69.8
-64.1926 -20.5442 69.9
-64.1926 -20.5442 70
-64.1926 -20.5442 70.1
-64.0974 -20.5138 70.2
-64.0974 -20.5138 70.3
-64.0974 -20.5138 70.4
-64.0974 -20.5138 70.5
-64.0974 -20.5138 70.6
-64.0974 -20.5138 70.7
-64.0974 -20.5138 70.8
-64.0974 -20.5138 70.9
-64.0022 -20.4833 71
-64.0022 -20.4833 71.1
-64.0022 -20.4833 71.2
-64.0022 -20.4833 71.3
-63.9069 -20.4528 71.4
-63.9069 -20.4528 71.5
-63.9069 -20.4528 71.6
-63.9069 -20.4528 71.7
-63.9069 -20.4528 71.8
-63.9069 -20.4528 71.9
-63.9069 -20.4528 72
-63.9069 -20.4528 72.1
-63.8117 -20.4223 72.2
-63.8117 -20.4223 72.3
-63.8117 -20.4223 72.4
-63.8117 -20.4223 72.5
-63.8117 -20.4223 72.6
-63.8117 -20.4223 72.7
-63.8117 -20.4223 72.8
-63.7164 -20.3918 72.9
-63.7164 -20.3918 73
-63.7164 -20.3918 73.1
-63.7164 -20.3918 73.2
-63.7164 -20.3918 73.3
-63.7164 -20.3918 73.4
-63.6212 -20.3614 73.5
-63.6212 -20.3614 73.6
-63.6212 -20.3614 73.7
-63.6212 -20.3614 73.8
-63.6212 -20.3614 73.9
-63.6212 -20.3614 74
-63.6212 -20.3614 74.1
-63.5259 -20.3309 74.2
-63.5259 -20.3309 74.3
-63.5259 -20.3309 74.4
-63.5259 -20.3309 74.5
-63.4307 -20.3004 74.6
-63.4307 -20.3004 74.7
-63.4307 -20.3004 74.8
-63.4307 -20.3004 74.9
-63.4307 -20.3004 75
-63.4307 -20.3004 75.1
-63.3355 -20.2699 75.2
-63.3355 -20.2699 75.3
-63.3355 -20.2699 75.4
-63.3355 -20.2699 75.5
-63.3355 -20.2699 75.6
-63.2402 -20.2394 75.7
-63.2402 -20.2394 75.8
-63.2402 -20.2394 75.9
-63.2402 -20.2394 76
-63.2402 -20.2394 76.1
-63.2402 -20.2394 76.2
-63.2402 -20.2394 76.3
-63.145 -20.2089 76.4
-63.145 -20.2089 76.5
-63.145 -20.2089 76.6
-63.145 -20.2089 76.7
-63.145 -20.2089 76.8
-63.0497 -20.1785 76.9
-63.0497 -20.1785 77
-63.0497 -20.1785 77.1
-63.0497 -20.1785 77.2
-63.0497 -20.1785 77.3
-63.0497 -20.1785 77.4
-62.9545 -20.148 77.5
-62.9545 -20.148 77.6
-62.9545 -20.148 77.7
-62.9545 -20.148 77.8
-62.8593 -20.1175 77.9
-1.80959 -0.579141 78
-62.764 -20.087 78.1
-62.764 -20.087 78.2
30.6677 9.8149 107.8
-30.2867 -9.69298 107.9
-38.1258 -46.5882 28.4
2.40662 2.94079 28.5
42.939 52.4698 28.6
42.939 52.4698 28.7
42.939 52.4698 28.8
42.939 52.4698 28.9
42.939 52.4698 29
43.0024 52.5472 29.1
43.0024 52.5472 29.2
43.0024 52.5472 29.3
42.939 52.4698 29.4
42.939 52.4698 29.5
42.939 52.4698 29.6
42.939 52.4698 29.7
42.939 52.4698 29.8
42.939 52.4698 29.9
42.939 52.4698 30
42.939 52.4698 30.1
42.939 52.4698 30.2
42.939 52.4698 30.3
42.8757 52.3924 30.4
42.8757 52.3924 30.5
42.8757 52.3924 30.6
42.8757 52.3924 30.7
42.8124 52.315 30.8
42.8124 52.315 30.9
42.8124 52.315 31
42.749 52.2376 31.1
42.749 52.2376 31.2
42.6857 52.1602 31.3
42.6857 52.1602 31.4
42.6224 52.0828 31.5
42.6224 52.0828 31.6
42.559 52.0055 31.7
42.559 52.0055 31.8
42.559 52.0055 31.9
42.4957 51.9281 32
42.4957 51.9281 32.1
42.4324 51.8507 32.2
42.4324 51.8507 32.3
42.3057 51.6959 32.4
42.3057 51.6959 32.5
42.1791 51.5411 32.6
42.1791 51.5411 32.7
42.1791 51.5411 32.8
42.1157 51.4637 32.9
42.0524 51.3863 33
41.9891 51.309 33.1
41.9891 51.309 33.2
41.9891 51.309 33.3
41.9891 51.309 33.4
41.9257 51.2316 33.5
41.9257 51.2316 33.6
41.9257 51.2316 33.7
41.9257 51.2316 33.8
41.8624 51.1542 33.9
41.8624 51.1542 34
41.8624 51.1542 34.1
41.8624 51.1542 34.2
41.8624 51.1542 34.3
41.8624 51.1542 34.4
41.8624 51.1542 34.5
41.8624 51.1542 34.6
41.7991 51.0768 34.7
41.7991 51.0768 34.8
41.7991 51.0768 34.9
41.7991 51.0768 35
41.7991 51.0768 35.1
41.7991 51.0768 35.2
41.7991 51.0768 35.3
41.7991 51.0768 35.4
41.7991 51.0768 35.5
41.7357 50.9994 35.6
41.7357 50.9994 35.7
41.7357 50.9994 35.8
41.7357 50.9994 35.9
41.7357 50.9994 36
41.7357 50.9994 36.1
41.6724 50.922 36.2
41.6724 50.922 36.3
41.6724 50.922 36.4
41.6724 50.922 36.5
41.6724 50.922 36.6
41.6724 50.922 36.7
41.6724 50.922 36.8
41.6724 50.922 36.9
41.6091 50.8446 37
41.6091 50.8446 37.1
41.5457 50.7672 37.2
41.5457 50.7672 37.3
41.5457 50.7672 37.4
41.6091 50.8446 37.5
41.6091 50.8446 37.6
41.6091 50.8446 37.7
41.6091 50.8446 37.8
41.6091 50.8446 37.9
41.5457 50.7672 38
41.5457 50.7672 38.1
41.6091 50.8446 38.2
41.6091 50.8446 38.3
41.6091 50.8446 38.4
41.6091 50.8446 38.5
41.6091 50.8446 38.6
-38.6325 -47.2073 44.3
1.89996 2.32167 44.4
42.4324 51.8507 44.5
42.4324 51.8507 44.6
42.4957 51.9281 44.7
42.4957 51.9281 44.8
42.4957 51.9281 44.9
42.4957 51.9281 45
42.4957 51.9281 45.1
42.6224 52.0828 45.2
42.6224 52.0828 45.3
42.6224 52.0828 45.4
42.6857 52.1602 45.5
42.6857 52.1602 45.6
42.6857 52.1602 45.7
42.749 52.2376 45.8
42.749 52.2376 45.9
42.749 52.2376 46
42.749 52.2376 46.1
42.8124 52.315 46.2
42.8124 52.315 46.3
42.8124 52.315 46.4
42.8757 52.3924 46.5
42.8757 52.3924 46.6
42.8757 52.3924 46.7
42.8757 52.3924 46.8
42.8757 52.3924 46.9
42.8757 52.3924 47
42.8757 52.3924 47.1
42.939 52.4698 47.2
42.939 52.4698 47.3
42.939 52.4698 47.4
42.939 52.4698 47.5
42.939 52.4698 47.6
42.939 52.4698 47.7
43.0024 52.5472 47.8
43.0024 52.5472 47.9
43.0024 52.5472 48
43.0024 52.5472 48.1
43.0024 52.5472 48.2
43.0657 52.6246 48.3
43.0657 52.6246 48.4
43.0657 52.6246 48.5
43.0657 52.6246 48.6
43.0657 52.6246 48.7
43.0657 52.6246 48.8
43.129 52.702 48.9
43.129 52.702 49
43.129 52.702 49.1
43.129 52.702 49.2
43.129 52.702 49.3
43.129 52.702 49.4
43.129 52.702 49.5
43.129 52.702 49.6
43.129 52.702 49.7
43.129 52.702 49.8
43.129 52.702 49.9
43.129 52.702 50
43.129 52.702 50.1
43.129 52.702 50.2
43.129 52.702 50.3
43.1924 52.7793 50.4
43.1924 52.7793 50.5
43.1924 52.7793 50.6
43.1924 52.7793 50.7
43.1924 52.7793 50.8
43.1924 52.7793 50.9
43.1924 52.7793 51
43.1924 52.7793 51.1
43.1924 52.7793 51.2
43.1924 52.7793 51.3
43.1924 52.7793 51.4
43.1924 52.7793 51.5
43.1924 52.7793 51.6
43.1924 52.7793 51.7
43.1924 52.7793 51.8
43.1924 52.7793 51.9
43.2557 52.8567 52
43.2557 52.8567 52.1
43.2557 52.8567 52.2
43.2557 52.8567 52.3
43.2557 52.8567 52.4
43.2557 52.8567 52.5
43.2557 52.8567 52.6
43.2557 52.8567 52.7
43.2557 52.8567 52.8
43.2557 52.8567 52.9
43.2557 52.8567 53
43.2557 52.8567 53.1
43.2557 52.8567 53.2
43.2557 52.8567 53.3
43.2557 52.8567 53.4
43.2557 52.8567 53.5
43.2557 52.8567 53.6
43.2557 52.8567 53.7
43.2557 52.8567 53.8
43.2557 52.8567 53.9
43.2557 52.8567 54
43.319 52.9341 54.1
43.2557 52.8567 54.2
43.2557 52.8567 54.3
43.319 52.9341 54.4
43.319 52.9341 54.5
43.319 52.9341 54.6
43.319 52.9341 54.7
43.319 52.9341 54.8
43.319 52.9341 54.9
43.319 52.9341 55
43.319 52.9341 55.1
43.319 52.9341 55.2
43.319 52.9341 55.3
43.2557 52.8567 55.4
43.319 52.9341 55.5
43.319 52.9341 55.6
43.319 52.9341 55.7
43.2557 52.8567 55.8
43.2557 52.8567 55.9
43.2557 52.8567 56
43.2557 52.8567 56.1
43.2557 52.8567 56.2
43.2557 52.8567 56.3
43.2557 52.8567 56.4
43.319 52.9341 56.5
43.319 52.9341 56.6
43.319 52.9341 56.7
43.319 52.9341 56.8
43.2557 52.8567 56.9
43.2557 52.8567 57
43.2557 52.8567 57.1
43.2557 52.8567 57.2
43.2557 52.8567 57.3
43.2557 52.8567 57.4
43.2557 52.8567 57.5
43.2557 52.8567 57.6
43.2557 52.8567 57.7
43.2557 52.8567 57.8
43.2557 52.8567 57.9
43.2557 52.8567 58
43.2557 52.8567 58.1
43.2557 52.8567 58.2
43.2557 52.8567 58.3
43.2557 52.8567 58.4
43.2557 52.8567 58.5
43.2557 52.8567 58.6
43.2557 52.8567 58.7
43.2557 52.8567 58.8
43.2557 52.8567 58.9
43.2557 52.8567 59
43.2557 52.8567 59.1
43.2557 52.8567 59.2
43.2557 52.8567 59.3
43.2557 52.8567 59.4
43.2557 52.8567 59.5
43.2557 52.8567 59.6
43.2557 52.8567 59.7
43.2557 52.8567 59.8
43.2557 52.8567 59.9
43.319 52.9341 60
43.319 52.9341 60.1
43.319 52.9341 60.2
43.2557 52.8567 60.3
43.2557 52.8567 60.4
43.2557 52.8567 60.5
43.2557 52.8567 60.6
43.2557 52.8567 60.7
43.1924 52.7793 60.8
43.1924 52.7793 60.9
43.1924 52.7793 61
43.1924 52.7793 61.1
43.1924 52.7793 61.2
43.1924 52.7793 61.3
43.1924 52.7793 61.4
43.1924 52.7793 61.5
43.1924 52.7793 61.6
43.1924 52.7793 61.7
43.1924 52.7793 61.8
43.1924 52.7793 61.9
43.1924 52.7793 62
43.129 52.702 62.1
43.129 52.702 62.2
43.1924 52.7793 62.3
43.129 52.702 62.4
43.129 52.702 62.5
43.129 52.702 62.6
43.129 52.702 62.7
43.129 52.702 62.8
43.129 52.702 62.9
43.129 52.702 63
43.129 52.702 63.1
43.129 52.702 63.2
43.129 52.702 63.3
43.0657 52.6246 63.4
43.0657 52.6246 63.5
43.0657 52.6246 63.6
43.0657 52.6246 63.7
43.0657 52.6246 63.8
43.0657 52.6246 63.9
43.0657 52.6246 64
43.0024 52.5472 64.1
43.0024 52.5472 64.2
43.0024 52.5472 64.3
43.0024 52.5472 64.4
43.0024 52.5472 64.5
43.0024 52.5472 64.6
43.0024 52.5472 64.7
43.0024 52.5472 64.8
43.0024 52.5472 64.9
43.0024 52.5472 65
43.0024 52.5472 65.1
43.0024 52.5472 65.2
43.0024 52.5472 65.3
43.0024 52.5472 65.4
43.0024 52.5472 65.5
43.0024 52.5472 65.6
42.939 52.4698 65.7
42.939 52.4698 65.8
42.939 52.4698 65.9
42.939 52.4698 66
42.939 52.4698 66.1
42.939 52.4698 66.2
42.939 52.4698 66.3
42.939 52.4698 66.4
42.939 52.4698 66.5
42.8757 52.3924 66.6
42.8757 52.3924 66.7
42.8757 52.3924 66.8
42.8757 52.3924 66.9
42.8757 52.3924 67
42.8757 52.3924 67.1
42.8124 52.315 67.2
42.8124 52.315 67.3
42.8124 52.315 67.4
42.8124 52.315 67.5
42.8124 52.315 67.6
42.8124 52.315 67.7
42.749 52.2376 67.8
42.749 52.2376 67.9
42.8124 52.315 68
42.749 52.2376 68.1
42.749 52.2376 68.2
42.749 52.2376 68.3
42.749 52.2376 68.4
42.749 52.2376 68.5
42.749 52.2376 68.6
42.749 52.2376 68.7
42.6857 52.1602 68.8
42.6857 52.1602 68.9
42.6857 52.1602 69
42.6857 52.1602 69.1
42.6857 52.1602 69.2
42.6224 52.0828 69.3
42.6224 52.0828 69.4
42.6224 52.0828 69.5
42.6224 52.0828 69.6
42.6224 52.0828 69.7
42.6224 52.0828 69.8
42.6224 52.0828 69.9
42.559 52.0055 70
42.559 52.0055 70.1
42.559 52.0055 70.2
42.559 52.0055 70.3
42.559 52.0055 70.4
42.559 52.0055 70.5
42.4957 51.9281 70.6
42.4957 51.9281 70.7
42.4957 51.9281 70.8
42.4957 51.9281 70.9
42.4957 51.9281 71
42.4957 51.9281 71.1
42.4324 51.8507 71.2
42.4324 51.8507 71.3
42.4324 51.8507 71.4
42.4324 51.8507 71.5
42.4324 51.8507 71.6
42.4324 51.8507 71.7
42.4324 51.8507 71.8
42.4324 51.8507 71.9
42.3691 51.7733 72
42.3691 51.7733 72.1
42.3691 51.7733 72.2
42.3691 51.7733 72.3
42.3691 51.7733 72.4
42.3691 51.7733 72.5
42.3691 51.7733 72.6
42.3691 51.7733 72.7
42.3691 51.7733 72.8
42.3057 51.6959 72.9
42.3057 51.6959 73
42.3057 51.6959 73.1
42.3057 51.6959 73.2
42.3057 51.6959 73.3
42.2424 51.6185 73.4
42.2424 51.6185 73.5
42.2424 51.6185 73.6
42.2424 51.6185 73.7
42.2424 51.6185 73.8
42.2424 51.6185 73.9
42.2424 51.6185 74
42.1791 51.5411 74.1
42.1791 51.5411 74.2
42.1791 51.5411 74.3
42.1791 51.5411 74.4
42.1157 51.4637 74.5
42.1157 51.4637 74.6
42.1157 51.4637 74.7
42.1157 51.4637 74.8
42.1157 51.4637 74.9
42.0524 51.3863 75
42.0524 51.3863 75.1
42.0524 51.3863 75.2
42.0524 51.3863 75.3
42.0524 51.3863 75.4
42.0524 51.3863 75.5
42.0524 51.3863 75.6
41.9891 51.309 75.7
41.9891 51.309 75.8
41.9891 51.309 75.9
41.9891 51.309 76
41.9257 51.2316 76.1
41.9257 51.2316 76.2
41.9257 51.2316 76.3
41.9257 51.2316 76.4
41.9257 51.2316 76.5
41.8624 51.1542 76.6
41.8624 51.1542 76.7
41.8624 51.1542 76.8
41.8624 51.1542 76.9
41.8624 51.1542 77
41.8624 51.1542 77.1
41.8624 51.1542 77.2
41.8624 51.1542 77.3
41.7991 51.0768 77.4
41.7991 51.0768 77.5
41.7991 51.0768 77.6
41.7991 51.0768 77.7
41.7357 50.9994 77.8
41.7357 50.9994 77.9
41.7357 50.9994 78
41.7357 50.9994 78.1
41.6724 50.922 78.2
41.6724 50.922 78.3
-20.3929 -24.9193 107.8
20.1396 24.6097 107.9
6.65635 59.9315 28.5
-0.408432 -3.67739 28.6
-7.47322 -67.2863 28.7
-7.47322 -67.2863 28.8
-7.47322 -67.2863 28.9
-7.47322 -67.2863 29
-7.47322 -67.2863 29.1
-7.47322 -67.2863 29.2
-7.47322 -67.2863 29.3
-7.47322 -67.2863 29.4
-7.47322 -67.2863 29.5
-7.47322 -67.2863 29.6
-7.47322 -67.2863 29.7
-7.47322 -67.2863 29.8
-7.47322 -67.2863 29.9
-7.47322 -67.2863 30
-7.47322 -67.2863 30.1
-7.47322 -67.2863 30.2
-7.47322 -67.2863 30.3
-7.46218 -67.1869 30.4
-7.46218 -67.1869 30.5
-7.46218 -67.1869 30.6
-7.46218 -67.1869 30.7
-7.45114 -67.0875 30.8
-7.45114 -67.0875 30.9
-7.45114 -67.0875 31
-7.45114 -67.0875 31.1
-7.4401 -66.9881 31.2
-7.42906 -66.8887 31.3
-7.42906 -66.8887 31.4
-7.41802 -66.7893 31.5
-7.41802 -66.7893 31.6
-7.41802 -66.7893 31.7
-7.40698 -66.6899 31.8
-7.40698 -66.6899 31.9
-7.40698 -66.6899 32
-7.39595 -66.5905 32.1
-7.39595 -66.5905 32.2
-7.37387 -66.3918 32.3
-7.37387 -66.3918 32.4
-7.35179 -66.193 32.5
-7.35179 -66.193 32.6
-7.35179 -66.193 32.7
-7.34075 -66.0936 32.8
-7.31867 -65.8948 32.9
-7.31867 -65.8948 33
-7.31867 -65.8948 33.1
-7.31867 -65.8948 33.2
-7.30764 -65.7954 33.3
-7.30764 -65.7954 33.4
-7.30764 -65.7954 33.5
-7.30764 -65.7954 33.6
-7.2966 -65.696 33.7
-7.2966 -65.696 33.8
-7.2966 -65.696 33.9
-7.2966 -65.696 34
-7.2966 -65.696 34.1
-7.28556 -65.5966 34.2
-7.28556 -65.5966 34.3
-7.28556 -65.5966 34.4
-7.28556 -65.5966 34.5
-7.28556 -65.5966 34.6
-7.28556 -65.5966 34.7
-7.28556 -65.5966 34.8
-7.28556 -65.5966 34.9
-7.28556 -65.5966 35
-7.28556 -65.5966 35.1
-7.27452 -65.4973 35.2
-7.27452 -65.4973 35.3
-7.27452 -65.4973 35.4
-7.27452 -65.4973 35.5
-7.27452 -65.4973 35.6
-7.26348 -65.3979 35.7
-7.26348 -65.3979 35.8
-7.26348 -65.3979 35.9
-7.26348 -65.3979 36
-7.26348 -65.3979 36.1
-7.26348 -65.3979 36.2
-7.26348 -65.3979 36.3
-7.25244 -65.2985 36.4
-7.25244 -65.2985 36.5
-7.25244 -65.2985 36.6
-7.25244 -65.2985 36.7
-7.25244 -65.2985 36.8
-7.25244 -65.2985 36.9
-7.2414 -65.1991 37
-7.2414 -65.1991 37.1
-7.2414 -65.1991 37.2
-7.2414 -65.1991 37.3
-7.2414 -65.1991 37.4
-7.2414 -65.1991 37.5
-7.2414 -65.1991 37.6
-7.2414 -65.1991 37.7
-7.2414 -65.1991 37.8
-7.23036 -65.0997 37.9
-7.2414 -65.1991 38
-7.2414 -65.1991 38.1
-7.2414 -65.1991 38.2
-7.2414 -65.1991 38.3
-7.2414 -65.1991 38.4
-7.2414 -65.1991 38.5
-7.2414 -65.1991 38.6
-7.23036 -65.0997 38.7
6.74466 60.7266 44.3
-0.320123 -2.88228 44.4
-7.38491 -66.4911 44.5
-7.38491 -66.4911 44.6
-7.39595 -66.5905 44.7
-7.39595 -66.5905 44.8
-7.40698 -66.6899 44.9
-7.40698 -66.6899 45
-7.40698 -66.6899 45.1
-7.41802 -66.7893 45.2
-7.41802 -66.7893 45.3
-7.42906 -66.8887 45.4
-7.42906 -66.8887 45.5
-7.42906 -66.8887 45.6
-7.42906 -66.8887 45.7
-7.42906 -66.8887 45.8
-7.42906 -66.8887 45.9
-7.42906 -66.8887 46
-7.42906 -66.8887 46.1
-7.42906 -66.8887 46.2
-7.42906 -66.8887 46.3
-7.42906 -66.8887 46.4
-7.4401 -66.9881 46.5
-7.45114 -67.0875 46.6
-7.46218 -67.1869 46.7
-7.46218 -67.1869 46.8
-7.46218 -67.1869 46.9
-7.47322 -67.2863 47
-7.47322 -67.2863 47.1
-7.47322 -67.2863 47.2
